url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/country-cottage/for-sale/hogne/5377/11129318,11129318,hogne,5377,country-cottage,0,"185,000",,Good,,1,1,60,,2,1,,1446,,14,,,,G,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/11129315,11129315,grimbergen,1850,house,0,"225,000",1930,Good,4,,,95,,2,,,358,,,,,,F,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2811/11129314,11129314,mechelen,2811,house,0,"385,000",1954,Good,4,,,,,3,,,1400,,,,,,F,,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11129311,11129311,ieper,8900,house,0,"199,000",,,4,1,,,,3,1,,125,25,,,,,F,Gas,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2018/11129309,11129309,antwerp,2018,flat-studio,0,"179,000",,Good,,,,48,,1,1,,,,,,,,C,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11129307,11129307,anderlecht,1070,apartment,0,"175,000",,,2,,,62,,1,1,No,,,8,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/11129306,11129306,wemmel,1780,house,0,"925,000",1989,Good,4,2,4,453,,5,3,,1066,600,,No,No,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/zwevegem/8550/10650818,10650818,zwevegem,8550,service-flat,0,"235,000",,,2,1,,86,Installed,1,1,,,,25,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/11129303,11129303,de%20haan,8420,apartment,0,"119,000",1974,Good,,,,48,,2,1,,,,,Yes,No,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11129301,11129301,blankenberge,8370,apartment,0,"119,500",1900,Good,,,,72,,2,1,,,20,,,,,F,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9299048,9299048,blankenberge,8370,apartment,0,"75,000",1999,Good,,,,26,,1,1,,,,,,,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11129296,11129296,keerbergen,3140,house,0,"577,000",,,4,2,,250,Installed,5,1,,1625,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11129292,11129292,middelkerke,8430,apartment,0,"335,000",1998,Good,,,,86,,2,,,,,,Yes,No,,B,,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11129287,11129287,rendeux,6987,house,0,"219,000",,Justrenovated,,,4,137,Installed,3,1,,3307,3307,10,,,,E,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/11129285,11129285,kalmthout,2920,house,0,"445,000",,Good,4,1,,160,Installed,3,1,,960,488,,,,Yes,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/hofstade/9308/11129282,11129282,hofstade,9308,duplex,0,"249,000",2013,,,1,,97,Installed,2,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11129281,11129281,herentals,2200,house,0,"429,500",,Asnew,1,,,,,3,,,200,,,,,,Notspecified,,,,,
https://www.immoweb.be/en/classified/house/for-sale/hamont-achel/3930/11129275,11129275,hamont-achel,3930,house,0,"399,000",1964,Justrenovated,3,,6,180,USAinstalled,3,1,,1945,1500,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/11129274,11129274,leopoldsburg,3970,house,0,"245,000",1933,Justrenovated,2,,,110,,2,1,,106,,14,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/eksel/3941/11129273,11129273,eksel,3941,bungalow,0,"329,000",1972,Good,4,2,,135,,3,1,,1195,,,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10757257,10757257,woluwe-saint-pierre,1150,house,0,"550,000",1959,Tobedoneup,2,1,1,141,Semiequipped,3,1,No,194,194,,No,No,No,G,,Yes,,No,
https://www.immoweb.be/en/classified/manor-house/for-sale/zwalm/9630/10697356,10697356,zwalm,9630,manor-house,0,"550,000",1882,,4,,,393,,5,1,,2393,,,,,,F,Wood,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/country-cottage/for-sale/lievegem/9932/11057325,11057325,lievegem,9932,country-cottage,0,"550,000",1965,Tobedoneup,4,1,,328,Semiequipped,3,1,,7923,,,,,,F,,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/lievegem/9932/11057323,11057323,lievegem,9932,mixed-use-building,0,"550,000",1965,Tobedoneup,4,1,,328,Semiequipped,3,1,,7923,,,,,,F,,Yes,,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/braine-le-comte/7090/10942732,10942732,braine-le-comte,7090,mixed-use-building,0,"560,000",,Good,2,,,583,Semiequipped,8,3,,320,,,Yes,No,No,C,Gas,,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/jette/1090/10675349,10675349,jette,1090,house,0,"569,000",,Good,2,,,246,USAhyperequipped,4,2,,,100,,No,No,No,C,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/10988074,10988074,overijse,3090,villa,0,"570,000",1978,Good,4,1,3,211,USAhyperequipped,4,1,No,1417,1000,49,No,No,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11013600,11013600,wavre,1300,house,0,"575,000",1996,Asnew,4,1,2,165,USAinstalled,4,2,No,710,500,60,No,No,Yes,B,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/10959523,10959523,dilbeek,1700,house,0,"575,000",1980,Torenovate,4,2,,237,,4,1,,1600,,,,,,E,,Yes,,No,1
https://www.immoweb.be/en/classified/villa/for-sale/overijse/3090/11061557,11061557,overijse,3090,villa,0,"580,000",1968,Good,4,1,2,162,Hyperequipped,4,1,No,650,,,No,No,No,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/10962129,10962129,wemmel,1780,house,0,"590,000",1925,Justrenovated,3,,,190,,4,1,,438,130,110,,,,F,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10911202,10911202,liege,4000,house,0,"590,000",,Asnew,2,2,,253,Installed,4,2,,340,,,No,No,No,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/11046195,11046195,braine-lalleud,1420,villa,0,"595,000",1965,Good,4,3,1,314,Notinstalled,5,,,788,,,,,,E,Gas,,,No,
https://www.immoweb.be/en/classified/country-cottage/for-sale/oosterzele/9860/11023075,11023075,oosterzele,9860,country-cottage,0,"595,000",1880,Tobedoneup,2,2,2,412,Installed,5,2,No,2830,,,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wavre-limal/1300/10878328,10878328,wavre-limal,1300,house,1,"597,000",1970,Good,4,1,4,180,USAinstalled,3,1,No,1161,1161,40,No,No,Yes,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11091436,11091436,ixelles,1050,house,0,"599,000",1869,Tobedoneup,2,,,249,USAinstalled,5,3,,67,,12,,,,E,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/halen/3545/10990177,10990177,halen,3545,house,0,"599,000",2000,Good,4,1,5,,Installed,3,1,No,12884,,,No,No,Yes,C,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/libramont-chevigny/6800/10671886,10671886,libramont-chevigny,6800,mixed-use-building,0,"599,000",,Good,2,,6,300,Semiequipped,8,4,No,881,360,12,No,No,No,D,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11053317,11053317,deinze,9800,house,0,"619,000",1992,Good,4,1,,265,Semiequipped,4,2,,1526,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/10911247,10911247,wavre,1300,house,0,"620,000",1992,Good,4,2,3,224,Installed,3,3,No,1906,1500,25,,,,C,Gas,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/house/for-sale/ath/7800/10930680,10930680,ath,7800,house,0,"620,000",,Good,2,,,291,Installed,6,1,Yes,295,,,,,,D,Gas,Yes,Nonfloodzone,Yes,5
https://www.immoweb.be/en/classified/villa/for-sale/erondegem/9420/10903092,10903092,erondegem,9420,villa,0,"624,000",1992,Good,4,2,3,260,,4,2,,1059,,,No,No,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bouillon/6830/10436325,10436325,bouillon,6830,house,0,"625,000",1950,,3,1,,262,Installed,8,1,,151,,,,,,D,Fueloil,Yes,,No,3
https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/10801827,10801827,merksplas,2330,house,0,"629,000",2022,Good,3,1,1,231,,6,2,,380,190,,,,,A,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zoersel/2980/10937918,10937918,zoersel,2980,house,0,"629,000",2020,Good,3,1,4,292,,4,1,,492,120,,No,No,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/10325309,10325309,saint-gilles,1060,house,0,"640,000",1904,Good,2,,,324,Installed,6,3,No,124,25,,No,No,No,G,Gas,Yes,,No,3
https://www.immoweb.be/en/classified/villa/for-sale/huldenberg/3040/10985486,10985486,huldenberg,3040,villa,1,"640,000",1990,Good,4,1,3,370,Hyperequipped,5,1,No,2102,1150,45,No,No,Yes,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/10925581,10925581,schaerbeek,1030,apartment-block,0,"645,000",1850,Tobedoneup,2,,,310,Installed,4,,,135,,,,,,C,Gas,Yes,,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/10489890,10489890,herk-de-stad,3540,house,0,"645,000",2020,,4,2,4,89,Installed,2,1,,1518,,44,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/kraainem/1950/11055915,11055915,kraainem,1950,house,0,"649,000",,Torenovate,3,3,,160,Semiequipped,3,1,,250,,8,,,,F,Gas,,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/houthalen-helchteren/3530/11129272,11129272,houthalen-helchteren,3530,ground-floor,0,"379,000",2011,Good,3,,2,176,Hyperequipped,3,1,,,125,,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11129271,11129271,mechelen,2800,apartment,0,"398,000",,Good,2,,,97,Installed,2,1,,,,7,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hingeon/5380/11129270,11129270,hingeon,5380,apartment,0,"239,000",2019,Asnew,4,,2,,Hyperequipped,2,,,,274,,,,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/hannut/4280/11062855,11062855,hannut,4280,apartment-block,0,"375,000",,Good,3,1,5,213,,4,1,,840,,,,,,E,Fueloil,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/villa/for-sale/holsbeek/3220/11129262,11129262,holsbeek,3220,villa,0,"1,480,000",2024,,4,2,2,431,Hyperequipped,5,2,,11,,,,,,Notspecified,,,,,
https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/11104788,11104788,torhout,8820,house,0,"249,000",,Good,,2,1,186,Semiequipped,5,2,,630,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/herentals/2200/11129260,11129260,herentals,2200,town-house,0,"384,000",1988,,2,1,,267,,4,1,No,300,,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/10972726,10972726,poperinge,8970,house,0,"215,000",,Good,2,1,,,,3,,,120,,,,,,C,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11129254,11129254,mechelen,2800,house,0,"329,000",1963,Justrenovated,2,1,,131,Hyperequipped,4,1,No,317,,,,,,C,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1000/11129251,11129251,brussel,1000,apartment,0,"325,000",,Torenovate,2,1,,200,Notinstalled,3,2,,,,,Yes,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/11129241,11129241,sint-gillis-waas,9170,house,0,"538,000",1998,Good,3,1,,187,Installed,3,1,,598,182,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129240,11129240,sint-niklaas,9100,duplex,0,"365,000",,,,,,146,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129239,11129239,sint-niklaas,9100,duplex,0,"379,000",,,,,,156,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129238,11129238,sint-niklaas,9100,duplex,0,"379,000",,,,,,152,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bilzen/3740/11129237,11129237,bilzen,3740,mixed-use-building,0,"250,000",1899,,,,,187,,3,1,,173,,17,,,,E,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11129231,11129231,schoten,2900,apartment,0,"264,000",1975,Justrenovated,2,,,89,Installed,2,1,,,,6,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/manor-house/for-sale/blankenberge/8370/11129227,11129227,blankenberge,8370,manor-house,0,"460,000",1899,,2,1,,494,,5,1,Yes,140,,37,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ramsel/2230/11129226,11129226,ramsel,2230,house,0,"215,000",,Torenovate,,1,,112,,2,1,,1817,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11129225,11129225,heist-op-den-berg,2220,house,0,"360,000",1966,Good,,1,,156,,3,1,,2020,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/11129223,11129223,heist-op-den-berg,2220,apartment,0,"248,000",2001,,,,,105,Installed,2,2,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/namur/5000/11129218,11129218,namur,5000,penthouse,0,"355,000",2025,,4,1,,96,Installed,2,1,,,,20,Yes,,,A,,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7020/11129217,11129217,mons,7020,apartment,0,"246,000",2022,,4,1,,85,Installed,1,1,,,,16,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9000/11129216,11129216,gent,9000,ground-floor,0,"495,000",2022,Asnew,4,1,1,81,Hyperequipped,1,1,No,,5,14,Yes,Yes,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11129215,11129215,gent,9000,penthouse,0,"1,325,000",2022,Asnew,4,1,1,180,Hyperequipped,3,3,No,,,58,Yes,Yes,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/wavre/1300/11129211,11129211,wavre,1300,apartment,0,"269,000",1992,Good,2,2,,100,Installed,2,,,,,6,Yes,,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/herent/3020/11066425,11066425,herent,3020,villa,0,"649,000",2000,Asnew,4,1,2,195,Hyperequipped,4,2,No,858,,,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/overijse/3090/11097193,11097193,overijse,3090,apartment-block,0,"650,000",1980,Good,3,3,,238,Semiequipped,5,3,No,385,,,,,,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/froidthier/4890/10968105,10968105,froidthier,4890,house,1,"650,000",,Torenovate,4,2,7,423,Installed,8,2,No,3300,,,,,,F,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/10791185,10791185,waterloo,1410,villa,0,"665,000",1965,Torenovate,4,2,1,182,,5,1,No,1200,900,,No,No,No,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/tervuren/3080/10779781,10779781,tervuren,3080,house,0,"675,000",1952,Good,4,,2,140,Semiequipped,3,1,No,2480,400,20,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/profondeville/5170/10917474,10917474,profondeville,5170,house,0,"675,000",1972,Asnew,4,1,4,455,USAinstalled,4,4,No,4003,3626,66,,,,D,Fueloil,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/farmhouse/for-sale/oudenaarde/9700/10378384,10378384,oudenaarde,9700,farmhouse,0,"675,000",1850,,4,,,250,,12,1,,7423,,,,,,F,Fueloil,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/11098458,11098458,drongen,9031,house,0,"677,000",1970,Tobedoneup,4,2,,382,Semiequipped,3,1,,2539,,,,,,F,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10566484,10566484,schaerbeek,1030,house,0,"695,000",1920,Tobedoneup,2,,,245,Notinstalled,5,2,No,105,30,20,No,No,No,E,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/11074434,11074434,ixelles,1050,house,0,"695,000",1930,Good,2,,,297,USAhyperequipped,4,4,No,95,,18,No,No,No,E,Gas,,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ottignies-louvain-la-neuve/1340/10779697,10779697,ottignies-louvain-la-neuve,1340,mixed-use-building,0,"695,000",1930,Good,4,2,2,509,Hyperequipped,3,2,,639,200,15,,,,C,Gas,,Possiblefloodzone,Yes,1
https://www.immoweb.be/en/classified/mansion/for-sale/overijse/3090/10921200,10921200,overijse,3090,mansion,1,"695,000",1919,Torenovate,4,1,,282,Installed,5,1,No,2533,1900,,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/10948415,10948415,sint-truiden,3800,house,0,"695,000",2002,,4,2,4,221,Installed,3,1,,2344,,,,,Yes,B,Fueloil,Yes,,No,2
https://www.immoweb.be/en/classified/country-cottage/for-sale/aspelare/9404/11063012,11063012,aspelare,9404,country-cottage,0,"695,000",1919,Torenovate,3,,,315,,5,3,,1923,,,,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11048559,11048559,braine-le-chateau,1440,house,0,"699,000",,Good,4,,3,195,,3,2,,3100,,,,,,D,Pellet,Yes,,No,
https://www.immoweb.be/en/classified/mansion/for-sale/enghien/7850/10609817,10609817,enghien,7850,mansion,0,"700,000",,Good,3,,,300,Hyperequipped,4,2,,2500,300,,,,,D,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/9626877,9626877,woluwe-saint-lambert,1200,apartment-block,0,"715,000",1920,Torenovate,2,,,322,USAinstalled,7,7,No,175,100,28,No,No,No,G,Electric,Yes,,Yes,7
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11050724,11050724,uccle,1180,house,0,"725,000",1930,Asnew,2,,,240,USAhyperequipped,4,1,,145,80,15,No,No,No,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/11088902,11088902,woluwe-saint-lambert,1200,house,0,"725,000",1933,Good,2,,,310,Hyperequipped,4,2,No,178,27,8,No,No,No,G,Gas,,,No,2
https://www.immoweb.be/en/classified/apartment-block/for-sale/woluwe-saint-lambert/1200/11088900,11088900,woluwe-saint-lambert,1200,apartment-block,0,"725,000",1933,Good,2,,,310,Hyperequipped,4,2,No,178,27,8,No,No,No,G,Gas,,,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/11075173,11075173,lasne,1380,house,1,"725,000",1920,Justrenovated,3,2,2,480,Installed,4,4,No,649,649,,,,,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10777099,10777099,ixelles,1050,house,0,"735,000",1912,Torenovate,2,,,221,Hyperequipped,4,3,No,98,,,No,No,No,G,Electric,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/house/for-sale/rocourt/4000/11044235,11044235,rocourt,4000,house,0,"749,000",,,4,1,6,476,Installed,8,2,,2544,,50,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/11021494,11021494,schaerbeek,1030,house,0,"750,000",1907,Torenovate,2,,,300,Notinstalled,5,2,No,530,,,No,No,No,G,Fueloil,No,,No,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10623318,10623318,uccle,1180,house,1,"750,000",1952,,3,1,1,280,Hyperequipped,6,3,No,280,25,2,No,No,No,F,Gas,Yes,,No,3
https://www.immoweb.be/en/classified/villa/for-sale/rixensart/1330/10987593,10987593,rixensart,1330,villa,0,"750,000",1955,Good,4,1,3,210,Installed,6,3,No,516,,,No,No,No,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/hansbeke/9850/10910764,10910764,hansbeke,9850,house,0,"775,000",2007,Good,,2,1,331,,3,2,,873,,,Yes,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/zwijnaarde/9052/11050180,11050180,zwijnaarde,9052,villa,0,"782,000",1977,,4,2,,368,Installed,6,2,,1438,,,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/11017407,11017407,beerse,2340,house,0,"789,500",2004,Good,4,2,6,,,,,,2115,1020,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11045093,11045093,ixelles,1050,apartment-block,0,"799,000",,Good,2,,,490,Hyperequipped,7,6,No,366,200,,No,No,No,E,Gas,Yes,,Yes,4
https://www.immoweb.be/en/classified/apartment/for-sale/zwijndrecht/2070/10984941,10984941,zwijndrecht,2070,apartment,0,"298,000",2009,Good,2,1,,103,Hyperequipped,2,1,,,,12,Yes,,,A,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortessem/3720/11129208,11129208,kortessem,3720,mixed-use-building,0,"1,450,000",2007,,,,,930,,,,,2313,,,,,,B,Fueloil,Yes,Possiblefloodzone,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/11129207,11129207,hasselt,3500,mixed-use-building,0,"690,000",,Torenovate,,,,240,,4,,,112,,,,,,Notspecified,,No,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11129205,11129205,woluwe-saint-lambert,1200,apartment,0,"210,000",1934,,2,,,55,,1,1,No,,,4,,,,Notspecified,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11129204,11129204,bruxelles,1000,apartment,0,"229,000",1940,Good,2,,,82,Installed,2,1,,,,,Yes,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/11129203,11129203,saint-josse-ten-noode,1210,apartment,0,"229,000",1940,Good,2,,,82,Installed,2,1,,,,,Yes,,,F,Gas,Yes,,No,
