url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11105038,11105038,anderlecht,1070,apartment,0,"259,000",,Good,,,,85,Installed,3,1,,,,5,,,,B,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/neder-over-heembeek/1120/11103584,11103584,neder-over-heembeek,1120,apartment,0,"265,000",2015,Asnew,2,,1,86,Installed,2,,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11101285,11101285,vilvoorde,1800,apartment,0,"279,000",2002,Good,3,1,,90,USAinstalled,2,1,,,,9,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11103878,11103878,uccle,1180,apartment,0,"280,000",1959,,,1,1,90,,2,1,,,,,Yes,,,D,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/11103217,11103217,sint-niklaas,9100,apartment,0,"295,000",1992,Good,,1,,115,Installed,2,1,,,,,Yes,No,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/wilrijk/2610/11102775,11102775,wilrijk,2610,penthouse,0,"326,500",,Good,4,1,,150,Semiequipped,3,1,,,,40,Yes,,,E,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/duplex/for-sale/astene/9800/11102815,11102815,astene,9800,duplex,0,"349,000",2014,Good,3,1,,113,Installed,2,2,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11101869,11101869,evere,1140,apartment,0,"380,000",,Asnew,,,1,113,Hyperequipped,3,2,,,,12,Yes,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11102789,11102789,schoten,2900,apartment,0,"380,000",1975,Good,3,1,1,141,Installed,3,1,,,130,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/berlare/9290/11103219,11103219,berlare,9290,apartment,0,"495,000",2007,Good,,2,,153,Installed,3,1,,,,,Yes,No,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/triplex/for-sale/chaumont/1325/11102101,11102101,chaumont,1325,triplex,0,"548,000",2011,,,,2,190,Installed,3,1,,,,,,,,A+,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/11102714,11102714,uccle,1180,ground-floor,1,"1,495,000",1992,Asnew,2,2,,246,,3,3,No,,,50,Yes,,,E,Gas,Yes,,No,3
https://www.immoweb.be/en/classified/duplex/for-sale/vorselaar/2290/11127258,11127258,vorselaar,2290,duplex,0,"289,000",2021,,2,,,119,Installed,2,1,,,,9,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny-presseux/6800/11118569,11118569,libramont-chevigny-presseux,6800,apartment,0,"219,900",2023,,,,1,85,,2,1,No,,100,8,,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/libramont-chevigny/6800/11118566,11118566,libramont-chevigny,6800,apartment,0,"229,900",2021,,,1,,90,Installed,2,1,No,,,,Yes,Yes,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/namur/5000/11118428,11118428,namur,5000,penthouse,0,"765,000",2026,,4,,,132,USAinstalled,3,2,No,,,120,Yes,Yes,No,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/lessines/7860/11115328,11115328,lessines,7860,apartment,0,"179,000",,Justrenovated,2,,1,72,USAinstalled,2,1,No,,,9,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/zwevegem/8550/10650818,10650818,zwevegem,8550,service-flat,0,"235,000",,,2,1,,86,Installed,1,1,,,,25,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de%20haan/8420/11129303,11129303,de%20haan,8420,apartment,0,"119,000",1974,Good,,,,48,,2,1,,,,,Yes,No,,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11129301,11129301,blankenberge,8370,apartment,0,"119,500",1900,Good,,,,72,,2,1,,,20,,,,,F,,No,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9299048,9299048,blankenberge,8370,apartment,0,"75,000",1999,Good,,,,26,,1,1,,,,,,,,C,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/11129296,11129296,keerbergen,3140,house,0,"577,000",,,4,2,,250,Installed,5,1,,1625,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/11129292,11129292,middelkerke,8430,apartment,0,"335,000",1998,Good,,,,86,,2,,,,,,Yes,No,,B,,No,,No,
https://www.immoweb.be/en/classified/villa/for-sale/mellet/6211/11129289,11129289,mellet,6211,villa,0,"275,000",,Tobedoneup,4,1,,186,Semiequipped,3,1,,1070,,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/rendeux/6987/11129287,11129287,rendeux,6987,house,0,"219,000",,Justrenovated,,,4,137,Installed,3,1,,3307,3307,10,,,,E,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/kalmthout/2920/11129285,11129285,kalmthout,2920,house,0,"445,000",,Good,4,1,,160,Installed,3,1,,960,488,,,,Yes,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11129283,11129283,schoten,2900,house,0,"375,000",1953,Justrenovated,2,,,182,Installed,3,1,,135,48,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/herentals/2200/11129281,11129281,herentals,2200,house,0,"429,500",,Asnew,1,,,,,3,,,200,,,,,,Notspecified,,,,,
https://www.immoweb.be/en/classified/house/for-sale/hamont-achel/3930/11129275,11129275,hamont-achel,3930,house,0,"399,000",1964,Justrenovated,3,,6,180,USAinstalled,3,1,,1945,1500,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/11129274,11129274,leopoldsburg,3970,house,0,"245,000",1933,Justrenovated,2,,,110,,2,1,,106,,14,,,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/bungalow/for-sale/eksel/3941/11129273,11129273,eksel,3941,bungalow,0,"329,000",1972,Good,4,2,,135,,3,1,,1195,,,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/houthalen-helchteren/3530/11129272,11129272,houthalen-helchteren,3530,ground-floor,0,"379,000",2011,Good,3,,2,176,Hyperequipped,3,1,,,125,,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11129271,11129271,mechelen,2800,apartment,0,"398,000",,Good,2,,,97,Installed,2,1,,,,7,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hingeon/5380/11129270,11129270,hingeon,5380,apartment,0,"239,000",2019,Asnew,4,,2,,Hyperequipped,2,,,,274,,,,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/hannut/4280/11062855,11062855,hannut,4280,apartment-block,0,"375,000",,Good,3,1,5,213,,4,1,,840,,,,,,E,Fueloil,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11129268,11129268,lede,9340,house,0,"550,000",2019,,3,,3,206,Hyperequipped,3,1,,226,78,,No,,No,A,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/villa/for-sale/holsbeek/3220/11129262,11129262,holsbeek,3220,villa,0,"1,480,000",2024,,4,2,2,431,Hyperequipped,5,2,,11,,,,,,Notspecified,,,,,
https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/11104788,11104788,torhout,8820,house,0,"249,000",,Good,,2,1,186,Semiequipped,5,2,,630,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/herentals/2200/11129260,11129260,herentals,2200,town-house,0,"384,000",1988,,2,1,,267,,4,1,No,300,,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/10972726,10972726,poperinge,8970,house,0,"215,000",,Good,2,1,,,,3,,,120,,,,,,C,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/11129258,11129258,jabbeke,8490,house,0,"450,000",1995,Good,4,2,4,,Semiequipped,4,1,,898,,,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/varsenare/8490/11129257,11129257,varsenare,8490,villa,0,"549,000",1986,Good,4,1,,150,Installed,3,1,,643,,30,,,,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11129254,11129254,mechelen,2800,house,0,"329,000",1963,Justrenovated,2,1,,131,Hyperequipped,4,1,No,317,,,,,,C,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/lessines/7860/11115330,11115330,lessines,7860,apartment,0,"199,000",,Justrenovated,2,,,87,USAinstalled,3,2,No,,,,Yes,Yes,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/11117529,11117529,merksem,2170,apartment,0,"209,900",1973,,,,,70,Installed,2,1,,,,5,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11117822,11117822,gent,9000,apartment,0,"295,000",1969,,,1,,94,,2,1,,,,,,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11117814,11117814,gent,9000,apartment,0,"315,000",1967,,,,,80,,2,1,,,,,,,,A,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11117826,11117826,gent,9000,apartment,0,"345,000",1981,Tobedoneup,,,,85,Installed,2,1,,,,,,,,B,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11116594,11116594,de-haan,8420,apartment,0,"475,000",1980,Good,,1,,81,,2,1,,,,,No,No,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11117825,11117825,gent,9000,apartment,0,"485,000",,,,1,,88,,2,1,,,,100,Yes,,,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/loft/for-sale/vilvoorde/1800/11118233,11118233,vilvoorde,1800,loft,0,"555,000",,Asnew,2,,1,215,Installed,3,2,No,,,,Yes,No,,B,Gas,,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11117853,11117853,gent,9000,penthouse,0,"675,000",,Good,,1,1,135,,2,2,,,,125,,,,B,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11116284,11116284,uccle,1180,apartment,0,"1,750,000",2019,Asnew,4,,,250,USAhyperequipped,3,3,No,,,,Yes,Yes,No,B,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11115890,11115890,knokke-heist,8300,apartment,0,"1,980,000",1986,Justrenovated,2,,,97,Hyperequipped,2,2,Yes,,,,Yes,,No,B,Electric,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/flat-studio/for-sale/huy/4500/11083599,11083599,huy,4500,flat-studio,0,"49,000",1899,Good,4,,,34,Semiequipped,1,,,,,,,,,D,Electric,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/11063812,11063812,oupeye,4680,apartment,0,"120,000",1968,Torenovate,3,1,1,64,Semiequipped,2,1,,,,,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/11063811,11063811,oupeye,4680,apartment,0,"120,000",1968,Torenovate,3,1,1,60,Semiequipped,2,1,,,,,No,No,No,F,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10909058,10909058,herstal,4040,apartment,0,"125,000",1970,Good,,1,,81,Notinstalled,3,1,,,,,Yes,Yes,No,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4680/11063814,11063814,oupeye,4680,apartment,0,"125,000",1968,Torenovate,3,1,1,64,Semiequipped,2,1,No,,,,No,No,No,F,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/fleurus/6220/10589135,10589135,fleurus,6220,apartment,0,"125,000",,Justrenovated,3,,,66,Semiequipped,1,,,,,,,,,D,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/herstal/4040/10993385,10993385,herstal,4040,apartment,0,"129,000",1954,Good,2,,,65,Installed,1,1,,,,,No,No,No,G,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/11096849,11096849,verviers,4800,apartment,0,"129,000",1920,Good,,,,110,Installed,2,1,No,,,,Yes,Yes,No,D,Electric,Yes,,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/jette/1090/10878001,10878001,jette,1090,flat-studio,0,"135,000",1969,Tobedoneup,2,,,53,Notinstalled,,1,No,,,,Yes,Yes,No,E,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/10902696,10902696,diksmuide,8600,apartment,0,"139,000",,Good,,1,,94,,2,1,,,,,Yes,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/11081571,11081571,gilly,6060,apartment,0,"140,000",1969,Good,,1,1,76,Installed,2,,,,,10,Yes,,,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11080934,11080934,jette,1090,apartment,0,"147,000",1982,Good,,,,46,Hyperequipped,1,1,,,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/11047423,11047423,braine-le-comte,7090,apartment,0,"148,000",1970,Tobedoneup,2,1,,91,USAsemiequipped,2,1,No,,,,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10917253,10917253,nieuwpoort,8620,apartment,0,"149,000",1968,,2,,,55,Semiequipped,1,1,Yes,,,,Yes,,,C,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/10744410,10744410,huy,4500,apartment,0,"149,500",,,2,,,95,Semiequipped,2,1,,,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/auderghem/1160/10831388,10831388,auderghem,1160,flat-studio,0,"150,000",2013,Asnew,,,,30,Hyperequipped,1,1,No,,,15,Yes,Yes,No,F,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10916285,10916285,eeklo,9900,apartment,0,"150,000",1975,Good,2,1,,,Installed,2,1,,,,,Yes,No,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/11129246,11129246,assebroek,8310,house,0,"435,000",1930,Justrenovated,3,1,,153,Hyperequipped,3,2,No,324,112,25,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/11129241,11129241,sint-gillis-waas,9170,house,0,"538,000",1998,Good,3,1,,187,Installed,3,1,,598,182,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129240,11129240,sint-niklaas,9100,duplex,0,"365,000",,,,,,146,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129239,11129239,sint-niklaas,9100,duplex,0,"379,000",,,,,,156,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/sint-niklaas/9100/11129238,11129238,sint-niklaas,9100,duplex,0,"379,000",,,,,,152,Semiequipped,3,2,,,,,,,,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/bilzen/3740/11129237,11129237,bilzen,3740,mixed-use-building,0,"250,000",1899,,,,,187,,3,1,,173,,17,,,,E,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11129231,11129231,schoten,2900,apartment,0,"264,000",1975,Justrenovated,2,,,89,Installed,2,1,,,,6,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/11129229,11129229,waterloo,1410,villa,1,"750,000",1979,,4,2,,275,,5,2,No,1374,750,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/manor-house/for-sale/blankenberge/8370/11129227,11129227,blankenberge,8370,manor-house,0,"460,000",1899,,2,1,,494,,5,1,Yes,140,,37,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ramsel/2230/11129226,11129226,ramsel,2230,house,0,"215,000",,Torenovate,,1,,112,,2,1,,1817,,,,,,F,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/11129225,11129225,heist-op-den-berg,2220,house,0,"360,000",1966,Good,,1,,156,,3,1,,2020,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/heist-op-den-berg/2220/11129223,11129223,heist-op-den-berg,2220,apartment,0,"248,000",2001,,,,,105,Installed,2,2,,,,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/zwijndrecht/2070/10984941,10984941,zwijndrecht,2070,apartment,0,"298,000",2009,Good,2,1,,103,Hyperequipped,2,1,,,,12,Yes,,,A,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/kortessem/3720/11129208,11129208,kortessem,3720,mixed-use-building,0,"1,450,000",2007,,,,,930,,,,,2313,,,,,,B,Fueloil,Yes,Possiblefloodzone,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hasselt/3500/11129207,11129207,hasselt,3500,mixed-use-building,0,"690,000",,Torenovate,,,,240,,4,,,112,,,,,,Notspecified,,No,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11129205,11129205,woluwe-saint-lambert,1200,apartment,0,"210,000",1934,,2,,,55,,1,1,No,,,4,,,,Notspecified,,No,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11129204,11129204,bruxelles,1000,apartment,0,"229,000",1940,Good,2,,,82,Installed,2,1,,,,,Yes,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/11129203,11129203,saint-josse-ten-noode,1210,apartment,0,"229,000",1940,Good,2,,,82,Installed,2,1,,,,,Yes,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/st-amandsberg/9040/11065782,11065782,st-amandsberg,9040,apartment,0,"350,112",2023,Asnew,2,,,137,Hyperequipped,3,1,,,,,Yes,,,Notspecified,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11129197,11129197,halle,1500,apartment,0,"229,000",,Justrenovated,2,,,,USAhyperequipped,1,1,No,,,,No,No,No,Notspecified,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/p%C3%89ruwelz/7600/11129195,11129195,p%C3%89ruwelz,7600,house,0,"150,000",,Asnew,2,,,185,,4,,,181,,,,,,Notspecified,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/liege-grivegnee/4030/11034607,11034607,liege-grivegnee,4030,apartment,0,"155,000",1961,Torenovate,3,,,74,,2,1,No,,,6,Yes,No,No,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/beaufays/4052/11055648,11055648,beaufays,4052,apartment,0,"160,000",,Tobedoneup,4,,1,78,Installed,1,1,,,,,,,,D,Electric,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11053175,11053175,mortsel,2640,apartment,0,"162,500",1954,Torenovate,3,,,92,Notinstalled,1,1,No,,,,No,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/10954833,10954833,oostende,8400,flat-studio,0,"165,000",1969,Asnew,,,,45,Installed,,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10913827,10913827,eeklo,9900,apartment,0,"168,000",1970,Good,2,1,,,Installed,2,1,,,,,,,,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/torhout/8820/11089599,11089599,torhout,8820,apartment,0,"169,000",2002,,,1,,86,Installed,2,1,,,,,Yes,,,E,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9929001,9929001,dendermonde,9200,apartment,0,"169,900",1995,Good,2,,1,83,Semiequipped,2,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud-lillois-witterzee/1428/10994780,10994780,braine-lalleud-lillois-witterzee,1428,apartment,0,"170,000",,Torenovate,3,,,90,Notinstalled,3,1,No,,,10,Yes,No,No,C,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11015243,11015243,oostende,8400,apartment,0,"175,000",1966,Torenovate,,,,78,Installed,2,1,,,,6,Yes,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/merksem/2170/10885427,10885427,merksem,2170,apartment,0,"177,000",1970,,,1,,97,Installed,2,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/westende/8434/10412294,10412294,westende,8434,apartment,0,"178,000",1936,Tobedoneup,,,,65,,1,1,,,,,Yes,,,F,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels/1020/10635306,10635306,brussels,1020,flat-studio,0,"179,000",1992,Good,1,,,42,Hyperequipped,,,Yes,,,4,No,No,No,G,Electric,No,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/11066413,11066413,seraing,4100,apartment,0,"179,000",2008,Good,3,1,1,71,Installed,2,1,No,,,11,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/10967342,10967342,namur,5000,apartment,0,"179,000",2019,Good,,,1,47,Installed,1,1,,,,,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/11040569,11040569,seraing,4100,apartment,0,"179,900",,Good,4,,,130,Installed,3,1,No,,,15,No,No,No,G,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/liege-chenee/4032/10675306,10675306,liege-chenee,4032,apartment,0,"180,000",,Good,2,,,110,Installed,3,1,No,,,6,Yes,No,No,B,,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10945668,10945668,ganshoren,1083,apartment,0,"185,000",,Tobedoneup,2,,,55,,1,1,No,,,,No,Yes,No,F,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/service-flat/for-sale/vilvoorde/1800/11072855,11072855,vilvoorde,1800,service-flat,0,"189,000",2009,Good,2,,,58,Semiequipped,1,1,,,,6,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/11033219,11033219,arlon,6700,apartment,0,"190,000",1950,Justrenovated,2,,,66,USAhyperequipped,1,1,No,,,,No,No,No,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anzegem/8570/10584952,10584952,anzegem,8570,apartment,0,"192,500",2002,,,1,,108,Installed,3,1,,,,,Yes,,,B,Gas,,Nonfloodzone,No,
